,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Finishing,HeadingAccuracy,Dribbling,Reactions,Vision,Release Clause
6390,S. Rochet,25,Uruguay,69,Sivasspor,€975K,€5K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,93.0,"Jul 27, 2017",,2019,6'3,181lbs,13.0,17.0,19.0,68.0,45.0,€2M
4559,A. Calabresi,22,Italy,71,Bologna,€3M,€15K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,33.0,"Jul 2, 2018",,2022,6'1,165lbs,22.0,65.0,44.0,67.0,42.0,€5.7M
7128,N. Bahoui,27,Sweden,68,Grasshopper Club Zürich,€950K,€6K,Right,1.0,4.0,3.0,High/ Medium,Normal,LM,11.0,"Jul 22, 2017",,2020,6'2,185lbs,66.0,51.0,69.0,63.0,62.0,€1.4M
15983,Y. Oyanedel,17,Chile,58,Universidad Católica,€220K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,LB,15.0,"Jul 1, 2017",,2019,5'7,146lbs,30.0,50.0,57.0,52.0,47.0,€528K
5111,C. Fuentes,25,Chile,70,Universidad Católica,€1.9M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CDM,6.0,"Jun 13, 2015",,2019,5'7,163lbs,54.0,68.0,63.0,67.0,48.0,€2.8M
125,H. Son,25,Korea Republic,84,Tottenham Hotspur,€37M,€125K,Right,3.0,5.0,4.0,High/ High,Lean,LM,7.0,"Aug 28, 2015",,2023,6'0,143lbs,85.0,65.0,88.0,84.0,80.0,€71.2M
2034,B. Mechele,25,Belgium,75,Club Brugge KV,€7M,€19K,Right,1.0,4.0,2.0,Medium/ High,Lean,CB,44.0,"Nov 1, 2012",,2022,6'3,176lbs,33.0,78.0,46.0,67.0,34.0,€11M
2931,J. Ramírez,25,Argentina,73,Club Atlético Talleres,€4.8M,€14K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LW,20.0,"Jul 8, 2016",,2019,5'9,150lbs,72.0,47.0,77.0,67.0,69.0,€7.6M
1221,J. Sosa,33,Argentina,76,Trabzonspor,€4.5M,€30K,Right,2.0,4.0,4.0,Medium/ Medium,Lean,LDM,8.0,"Jan 15, 2018",,2020,5'10,157lbs,60.0,50.0,82.0,75.0,78.0,€9M
3499,G. Zusi,31,United States,72,Sporting Kansas City,€2M,€6K,Right,1.0,4.0,3.0,High/ High,Normal,RB,8.0,"Jan 1, 2009",,2021,5'10,159lbs,63.0,58.0,70.0,69.0,75.0,€3.1M
1123,V. Fischer,24,Denmark,77,FC København,€12M,€20K,Right,2.0,4.0,4.0,High/ Medium,Normal,LM,15.0,"Jan 31, 2018",,2022,5'11,176lbs,74.0,49.0,79.0,70.0,75.0,€16.5M
4782,K. Stuhr-Ellegaard,35,Denmark,70,IF Elfsborg,€425K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2012",,2020,6'5,205lbs,12.0,13.0,14.0,69.0,50.0,€531K
3803,Joshuando Sá,34,Brazil,72,Santos,€875K,€12K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,5.0,"Jan 1, 2018",,2021,6'0,179lbs,41.0,67.0,63.0,72.0,49.0,€1.7M
10608,J. Thomassen,25,Netherlands,65,De Graafschap,€700K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,19.0,"Jul 1, 2018",,2020,6'2,172lbs,66.0,64.0,64.0,63.0,57.0,€1.1M
9132,S. Miangue,21,Belgium,66,Standard de Liège,€850K,€6K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,23.0,,Cagliari,"Jun 30, 2020",6'4,179lbs,25.0,65.0,59.0,60.0,37.0,
9928,J. Akinde,28,England,65,Lincoln City,€550K,€6K,Right,1.0,2.0,2.0,Medium/ Low,Stocky,ST,29.0,"Jul 6, 2018",,2021,6'2,192lbs,63.0,61.0,56.0,65.0,56.0,€963K
12140,A. Kanno,28,Saudi Arabia,63,Al Fayha,€300K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,27.0,"Jun 7, 2017",,2020,5'11,148lbs,24.0,61.0,50.0,55.0,49.0,€495K
11762,M. López,21,Colombia,64,Envigado FC,€775K,€1K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LM,10.0,"Mar 8, 2016",,2018,5'9,165lbs,55.0,39.0,64.0,60.0,61.0,€1.2M
6756,R. Sanusi,26,Belgium,68,Grenoble Foot 38,€925K,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,CDM,6.0,"Jul 1, 2018",,2020,5'11,165lbs,58.0,66.0,65.0,64.0,67.0,€1.7M
13530,K. Dirks Riis,21,Denmark,62,Esbjerg fB,€475K,€3K,Right,1.0,3.0,2.0,High/ Medium,Lean,CB,15.0,,FC Midtjylland,"Jun 30, 2019",6'2,185lbs,39.0,65.0,49.0,55.0,33.0,
13553,J. Sheehan,23,Wales,62,Newport County,€425K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,CAM,16.0,"Jan 5, 2018",,2023,5'9,165lbs,51.0,58.0,63.0,49.0,56.0,€829K
16558,A. Ordagić,25,Bosnia Herzegovina,57,SK Brann,€140K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,10.0,"Jan 1, 2018",,2020,5'11,165lbs,48.0,52.0,55.0,50.0,48.0,€186K
17906,H. Andersson,19,Sweden,51,Trelleborgs FF,€60K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,ST,18.0,"Dec 16, 2016",,2019,5'7,148lbs,57.0,37.0,61.0,40.0,40.0,€87K
11421,F. Moufi,22,Morocco,64,CD Tondela,€575K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,18.0,"Jul 14, 2017",,2020,5'10,185lbs,28.0,48.0,64.0,55.0,43.0,€1.3M
8814,R. Schwartz,28,Denmark,66,Sarpsborg 08 FF,€675K,€2K,Right,1.0,3.0,2.0,High/ High,Normal,ST,29.0,"Jan 22, 2018",,2019,6'0,176lbs,66.0,55.0,64.0,61.0,45.0,€844K
10997,D. Okereke,20,Nigeria,64,Spezia,€825K,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean,ST,21.0,"Jan 6, 2016",,2022,6'0,165lbs,64.0,62.0,65.0,59.0,53.0,€1.4M
10447,M. Giannikoglou,25,Greece,65,AEK Athens,€500K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,40.0,"Jul 1, 2018",,2021,6'2,187lbs,6.0,13.0,10.0,56.0,30.0,€1.1M
15843,L. Barreiro Martins,18,Luxembourg,58,1. FSV Mainz 05,€260K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,35.0,"Jul 1, 2018",,2022,5'9,143lbs,49.0,48.0,72.0,55.0,54.0,€631K
2511,A. Correa,33,Colombia,74,Once Caldas,€2.3M,€3K,Right,1.0,3.0,2.0,Medium/ High,Normal,LCB,5.0,"Jul 3, 2018",,2023,5'11,163lbs,45.0,76.0,50.0,71.0,45.0,€3.1M
15556,E. Opoku,20,Ghana,59,Columbus Crew SC,€250K,€1K,Right,1.0,3.0,3.0,High/ Medium,Normal,RM,27.0,"Jan 19, 2018",,2021,5'7,141lbs,59.0,51.0,63.0,56.0,42.0,€425K
16529,B. Liddle,19,England,57,Middlesbrough,€190K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,36.0,"Oct 12, 2016",,2021,5'7,165lbs,37.0,54.0,54.0,53.0,53.0,€480K
9594,A. Buksa,21,Poland,66,Pogoń Szczecin,€900K,€2K,Right,1.0,4.0,3.0,Medium/ Low,Lean,ST,13.0,"Jul 1, 2018",,2021,6'3,174lbs,67.0,69.0,64.0,54.0,58.0,€1.4M
17047,S. Kelly,28,Republic of Ireland,55,Limerick FC,€70K,€1K,Right,1.0,2.0,2.0,Low/ Medium,Lean,RB,2.0,"Jan 19, 2018",,2018,5'11,163lbs,41.0,49.0,49.0,52.0,49.0,€109K
8053,A. González,30,Uruguay,67,CD Palestino,€550K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,2.0,"Aug 1, 2018",,2018,6'0,174lbs,15.0,67.0,48.0,60.0,49.0,€743K
16504,E. Chapman,17,England,57,Lincoln City,€200K,€1K,Left,1.0,4.0,2.0,Medium/ Medium,Lean,CM,12.0,"Jul 1, 2017",,2020,6'3,168lbs,46.0,37.0,57.0,50.0,55.0,€475K
5952,F. Noguera,25,Argentina,69,Estudiantes de La Plata,€1.2M,€7K,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,LCB,18.0,"Jan 23, 2018",,2018,6'4,214lbs,45.0,72.0,37.0,58.0,38.0,€1.9M
6999,A. Hammill,30,England,68,St. Mirren,€850K,€4K,Right,1.0,4.0,4.0,Medium/ Medium,Lean,RS,77.0,"Oct 2, 2018",,2019,5'10,163lbs,65.0,37.0,71.0,60.0,65.0,€1.5M
11738,Lee Keun Ho,22,Korea Republic,64,Pohang Steelers,€700K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,RW,18.0,"Jan 1, 2018",,2021,6'1,170lbs,66.0,66.0,64.0,67.0,63.0,€1M
7131,T. Hateley,28,England,68,Piast Gliwice,€725K,€3K,Right,1.0,3.0,3.0,Medium/ High,Normal,LDM,6.0,"Feb 1, 2018",,2019,5'11,161lbs,40.0,65.0,65.0,64.0,66.0,€979K
14728,C. Palacios,17,Chile,60,Unión Española,€400K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,CAM,25.0,"Nov 9, 2017",,2020,5'6,148lbs,51.0,37.0,59.0,49.0,61.0,€790K
14233,J. Hessenthaler,24,England,61,Grimsby Town,€300K,€2K,Right,1.0,2.0,2.0,Medium/ High,Lean,RCM,7.0,"Jul 1, 2018",,2020,5'9,141lbs,41.0,49.0,57.0,62.0,57.0,€548K
17460,S. Boyd,21,Scotland,54,Hamilton Academical FC,€130K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,30.0,"Sep 1, 2014",,2019,5'11,154lbs,59.0,55.0,49.0,50.0,51.0,€309K
10786,K. Ogawa,25,Japan,65,Shonan Bellmare,€650K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,50.0,,Vissel Kobe,"Jan 31, 2019",5'7,143lbs,64.0,47.0,68.0,62.0,57.0,
2002,Kwon Chang Hoon,24,Korea Republic,75,Dijon FCO,€8.5M,€13K,Left,1.0,3.0,4.0,Medium/ Medium,Normal,RM,22.0,"Jan 18, 2017",,2021,5'9,154lbs,72.0,64.0,75.0,77.0,75.0,€17.6M
1461,V. Koziello,22,France,76,1. FC Köln,€10.5M,€19K,Right,2.0,4.0,4.0,Medium/ High,Lean,CM,21.0,"Jan 16, 2018",,2022,5'6,128lbs,65.0,49.0,73.0,76.0,77.0,€17.9M
12532,H. Demir,20,Turkey,63,Kasimpaşa SK,€500K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,20.0,"Nov 16, 2015",,2021,5'10,165lbs,42.0,41.0,62.0,63.0,62.0,€1.1M
3310,A. Elmohamady,30,Egypt,72,Aston Villa,€2.2M,€14K,Right,2.0,3.0,3.0,Medium/ Medium,Lean,RB,3.0,"Jul 19, 2017",,2020,6'0,172lbs,61.0,72.0,68.0,72.0,67.0,€4.3M
12854,G. Fabiano,33,Italy,63,Venezia FC,€220K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,LW,10.0,"Aug 12, 2015",,2021,5'6,150lbs,61.0,49.0,63.0,62.0,53.0,€341K
17155,E. Iandolo,20,England,55,Swindon Town,€130K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LB,14.0,"Aug 4, 2015",,2019,6'1,157lbs,54.0,49.0,59.0,51.0,46.0,€254K
4365,S. Hierländer,27,Austria,71,SK Sturm Graz,€2.5M,€14K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,25.0,"Jul 7, 2016",,2021,5'11,161lbs,64.0,64.0,72.0,72.0,67.0,€3.6M
13925,L. Bender,30,Germany,62,FC Energie Cottbus,€220K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RWB,23.0,"Sep 21, 2018",,2019,6'2,172lbs,45.0,49.0,49.0,59.0,55.0,€319K
2481,C. Benavente,24,Peru,74,Sporting de Charleroi,€7.5M,€12K,Left,1.0,5.0,4.0,Medium/ Low,Normal,CAM,2.0,"Jan 5, 2016",,2022,5'8,161lbs,73.0,46.0,79.0,68.0,66.0,€11.8M
7762,A. Ba,24,Mauritania,67,AJ Auxerre,€825K,€2K,Left,1.0,2.0,2.0,Low/ Low,Stocky,CB,5.0,"Jun 15, 2017",,2019,6'7,212lbs,30.0,71.0,36.0,56.0,31.0,€1.5M
14721,A. Tripaldelli,19,Italy,60,PEC Zwolle,€400K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,13.0,,Sassuolo,"Jun 30, 2019",6'0,170lbs,28.0,49.0,65.0,62.0,42.0,
12655,P. Zebli,20,Ivory Coast,63,Ascoli,€550K,€2K,Right,1.0,3.0,2.0,Medium/ High,Lean,CDM,13.0,,KRC Genk,"Jun 30, 2019",5'10,154lbs,58.0,47.0,54.0,61.0,57.0,
17633,H. Hernández,17,Colombia,53,Atlético Huila,€120K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,31.0,"Jul 5, 2018",,2021,5'9,150lbs,40.0,50.0,62.0,50.0,51.0,€237K
17700,L. Coddington,23,England,53,Northampton Town,€70K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,30.0,"Aug 17, 2017",,2019,5'11,165lbs,14.0,14.0,14.0,52.0,27.0,€137K
2917,G. Rivas,29,Venezuela,73,Al Hilal,€4M,€33K,Right,2.0,3.0,3.0,Medium/ Medium,Stocky,ST,11.0,"Sep 12, 2017",,2019,6'0,190lbs,74.0,76.0,67.0,58.0,54.0,€6.8M
2507,O. Kucher,35,Ukraine,74,Kayserispor,€1.3M,€9K,Right,1.0,3.0,2.0,Low/ High,Normal,CB,50.0,"Aug 16, 2017",,2019,6'0,170lbs,49.0,72.0,42.0,73.0,62.0,€2.7M
14150,T. Svendsen,18,Norway,61,FK Haugesund,€525K,€1K,Right,1.0,4.0,3.0,Medium/ High,Normal,CM,21.0,,Molde FK,"Dec 31, 2018",5'8,146lbs,37.0,36.0,68.0,62.0,62.0,
13050,N. Falasco,24,Italy,63,Perugia,€375K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,25.0,"Aug 9, 2018",,2021,6'0,174lbs,33.0,55.0,62.0,54.0,45.0,€609K
16092,J. Romero,17,Argentina,58,Atlético Tucumán,€280K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,30.0,"Jul 14, 2017",,2022,5'3,130lbs,60.0,54.0,52.0,64.0,51.0,€700K
16200,M. Pattier,22,France,58,FC Lorient,€140K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,40.0,"Jul 1, 2018",,2021,6'0,165lbs,9.0,11.0,11.0,49.0,47.0,€273K
3777,T. Beugelsdijk,27,Netherlands,72,ADO Den Haag,€2.6M,€7K,Right,1.0,3.0,3.0,Medium/ High,Normal,CB,4.0,"Aug 20, 2015",,2021,6'4,174lbs,34.0,74.0,41.0,63.0,42.0,€3.9M
4174,B. Garnica,22,Mexico,71,Club Atlas,€3.2M,€12K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,15.0,"Sep 24, 2015",,2021,5'6,123lbs,68.0,40.0,72.0,61.0,59.0,€6.2M
13399,C. Sibbald,23,Scotland,62,Livingston FC,€425K,€1K,Right,1.0,3.0,3.0,Medium/ Low,Normal,CAM,10.0,"Jul 1, 2018",,2020,5'7,154lbs,55.0,38.0,68.0,51.0,55.0,€829K
2088,D. Kolář,32,Czech Republic,74,Viktoria Plzeň,€4.4M,€1K,Right,1.0,4.0,3.0,Medium/ Low,Normal,CAM,26.0,"Jul 1, 2017",,2019,5'11,176lbs,72.0,69.0,74.0,75.0,76.0,€9.6M
10926,G. Cummins,30,Republic of Ireland,65,Cork City,€525K,€1K,Right,1.0,2.0,2.0,High/ Low,Normal,ST,9.0,"Jan 1, 2018",,2019,5'10,165lbs,65.0,69.0,57.0,62.0,53.0,€814K
2622,R. Nuzzolo,34,Switzerland,73,Neuchâtel Xamax,€2.1M,€9K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,ST,14.0,"Jul 1, 2016",,2019,5'9,161lbs,76.0,58.0,72.0,63.0,66.0,€3.1M
15885,E. Granat,22,Sweden,58,GIF Sundsvall,€180K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,26.0,"Jan 1, 2014",,2018,5'8,134lbs,48.0,37.0,63.0,50.0,54.0,€261K
14925,G. Bizzotto,21,Italy,60,Cittadella,€350K,€1K,Left,1.0,3.0,2.0,High/ Low,Stocky,CF,16.0,"Jul 1, 2015",,2020,5'7,148lbs,60.0,49.0,61.0,62.0,49.0,€613K
7678,N. Hammann,30,Germany,67,1. FC Magdeburg,€575K,€5K,Right,1.0,4.0,2.0,High/ Medium,Normal,CB,10.0,"Jan 26, 2016",,2019,6'1,174lbs,50.0,59.0,56.0,60.0,43.0,€891K
5798,J. Berget,27,Norway,69,New York City FC,€1.1M,€5K,Right,1.0,3.0,3.0,High/ High,Normal,ST,9.0,"Feb 7, 2018",,2021,6'1,179lbs,66.0,58.0,64.0,68.0,68.0,€1.7M
15598,J. Bednarczyk,19,Poland,59,Bayer 04 Leverkusen,€325K,€4K,Left,1.0,5.0,2.0,Medium/ Medium,Lean,LM,32.0,"Jul 1, 2018",,2019,6'0,154lbs,49.0,37.0,68.0,48.0,53.0,€756K
4738,Carlos Martínez,32,Spain,71,Real Oviedo,€1.3M,€7K,Right,1.0,2.0,3.0,High/ High,Normal,RB,19.0,"Jul 6, 2018",,2019,6'2,174lbs,45.0,72.0,64.0,72.0,63.0,€2.1M
17785,R. Cunningham,20,Scotland,52,Hamilton Academical FC,€110K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,14.0,"Jul 1, 2014",,2021,5'10,154lbs,32.0,51.0,52.0,48.0,52.0,€261K
16103,K. Hattanda,28,Japan,58,Nagoya Grampus,€130K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,21.0,"Feb 1, 2017",,2018,5'7,141lbs,47.0,36.0,56.0,58.0,63.0,€163K
14365,M. Gillespie,26,England,61,Motherwell,€220K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,20.0,"Jun 9, 2018",,2020,6'4,194lbs,16.0,11.0,17.0,58.0,42.0,€402K
463,N. Pope,26,England,80,Burnley,€13M,€48K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,23.0,"Jul 20, 2016",,2020,6'7,168lbs,14.0,11.0,15.0,71.0,43.0,€25.7M
1513,Raúl Navas,30,Spain,76,Real Sociedad,€5.5M,€24K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,22.0,"Jun 4, 2015",,2020,6'1,185lbs,36.0,78.0,25.0,61.0,46.0,€11.6M
9898,D. Vega,25,Costa Rica,66,SK Brann,€775K,€2K,Left,1.0,4.0,4.0,High/ Medium,Lean,RW,19.0,"Mar 2, 2016",,2019,5'10,157lbs,57.0,34.0,67.0,58.0,60.0,€1M
9213,Wang Zhuo,28,China PR,66,Guizhou Hengfeng FC,€525K,€4K,Right,1.0,1.0,1.0,Medium/ Medium,Normal,GK,56.0,"Jan 1, 2012",,2018,6'2,205lbs,8.0,15.0,14.0,54.0,21.0,€1.2M
2920,M. Suttner,31,Austria,73,Brighton & Hove Albion,€2.6M,€33K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,29.0,"Jul 13, 2017",,2020,5'10,161lbs,48.0,61.0,72.0,72.0,65.0,€5M
9331,D. Rangelov,35,Bulgaria,66,FC Energie Cottbus,€300K,€1K,Right,1.0,2.0,3.0,High/ Medium,Normal,LS,38.0,"Oct 18, 2018",,2019,6'0,176lbs,67.0,66.0,65.0,67.0,60.0,€435K
2506,F. Hadergjonaj,23,Switzerland,74,Huddersfield Town,€6.5M,€30K,Right,1.0,3.0,3.0,High/ Medium,Lean,RWB,33.0,"Jul 1, 2018",,2020,6'0,161lbs,47.0,63.0,69.0,69.0,64.0,€13.7M
10815,Marquitos,31,Spain,65,Miedź Legnica,€475K,€1K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,CM,8.0,"Dec 23, 2016",,2019,5'10,161lbs,61.0,45.0,65.0,60.0,68.0,€641K
3804,L. Martínez,20,Argentina,72,Defensa y Justicia,€4M,€7K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,RCB,24.0,"Jul 23, 2018",,2021,5'9,154lbs,26.0,65.0,64.0,67.0,64.0,€6.8M
14422,Zhang Chenglin,31,China PR,61,Guangzhou Evergrande Taobao FC,€160K,€3K,Right,1.0,4.0,2.0,High/ Medium,Normal,RB,21.0,"Nov 29, 2016",,2021,6'0,168lbs,39.0,57.0,57.0,60.0,36.0,€352K
3060,A. Domínguez,31,Ecuador,73,Vélez Sarsfield,€2.4M,€10K,Right,1.0,4.0,1.0,Medium/ Medium,Lean,GK,22.0,"Jul 23, 2018",,2021,6'5,185lbs,18.0,11.0,19.0,79.0,56.0,€3.6M
3050,R. Sigurðsson,32,Iceland,73,,€0,€0,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LCB,6.0,,,,6'2,170lbs,26.0,74.0,30.0,68.0,55.0,
16128,B. Barclay,21,England,58,Brighton & Hove Albion,€180K,€4K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CB,35.0,"May 14, 2015",,2019,6'2,172lbs,19.0,63.0,37.0,42.0,24.0,€378K
1346,M. Albrighton,28,England,76,Leicester City,€8M,€60K,Right,2.0,3.0,3.0,High/ High,Lean,RM,11.0,"Jul 1, 2014",,2020,5'9,163lbs,67.0,42.0,77.0,71.0,76.0,€15.2M
17199,A. Gudjónsson,19,Norway,55,Strømsgodset IF,€170K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CB,35.0,"Dec 14, 2017",,2019,6'2,165lbs,27.0,56.0,28.0,49.0,30.0,€319K
11787,B. Traoré,25,France,64,Le Havre AC,€400K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LB,20.0,"Jun 26, 2017",,2020,5'10,165lbs,23.0,55.0,49.0,52.0,39.0,€700K
15131,A. Bamba,18,Ivory Coast,60,Paris FC,€375K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,15.0,"Jul 1, 2018",,2019,6'0,187lbs,27.0,56.0,47.0,48.0,40.0,€891K
4690,R. Hilbert,33,Germany,71,SpVgg Greuther Fürth,€900K,€7K,Right,2.0,3.0,3.0,High/ Medium,Normal,RB,19.0,"Oct 6, 2017",,2019,6'0,176lbs,42.0,63.0,69.0,70.0,66.0,€1.4M
1278,D. Pabón,30,Colombia,76,Monterrey,€7.5M,€46K,Right,2.0,4.0,3.0,High/ High,Stocky,RW,8.0,"Jun 11, 2014",,2019,5'6,161lbs,72.0,51.0,78.0,76.0,74.0,€12.8M
16926,B. White,26,Australia,56,Brisbane Roar,€80K,€1K,Right,1.0,1.0,1.0,Medium/ Medium,Normal,GK,30.0,"Nov 4, 2017",,2019,6'0,165lbs,10.0,13.0,12.0,51.0,38.0,€106K
4733,O. Govea,22,Mexico,71,Royal Antwerp FC,€3M,€7K,Right,1.0,4.0,3.0,Medium/ High,Normal,RDM,23.0,,FC Porto,"Jun 30, 2019",5'9,150lbs,42.0,59.0,68.0,67.0,71.0,
227,Rodri,22,Spain,82,Atlético Madrid,€29M,€59K,Right,1.0,3.0,4.0,Medium/ High,Lean,CM,16.0,"Jul 1, 2018",,2023,6'3,181lbs,64.0,75.0,77.0,79.0,83.0,€61.6M
12112,J. Hernandez,34,Puerto Rico,63,Toronto FC,€110K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,12.0,"Apr 13, 2018",,2018,5'10,170lbs,29.0,58.0,54.0,58.0,31.0,€165K
1467,Camarasa,24,Spain,76,Cardiff City,€10.5M,€20K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,21.0,,Real Betis,"Jun 30, 2019",6'0,168lbs,67.0,57.0,74.0,72.0,76.0,
23,S. Agüero,30,Argentina,89,Manchester City,€64.5M,€300K,Right,4.0,4.0,4.0,High/ Medium,Stocky,ST,10.0,"Jul 28, 2011",,2021,5'8,154lbs,93.0,77.0,89.0,90.0,83.0,€119.3M
1086,S. De Maio,31,France,77,Bologna,€6M,€30K,Right,2.0,3.0,2.0,Medium/ High,Normal,CB,4.0,"Jul 1, 2017",,2020,6'3,198lbs,20.0,72.0,52.0,70.0,34.0,€10.2M
9813,D. Rose,24,England,66,Mansfield Town,€825K,€6K,Right,1.0,3.0,2.0,High/ Medium,Lean,LS,32.0,"Jul 1, 2016",,2021,5'8,159lbs,65.0,66.0,63.0,62.0,57.0,€1.5M
14083,J. Chianese,28,Australia,61,Perth Glory,€250K,€1K,Right,1.0,2.0,2.0,Medium/ High,Normal,RM,7.0,"Aug 30, 2016",,2019,5'9,165lbs,59.0,42.0,58.0,61.0,59.0,€313K
14196,N. Laursen,20,Denmark,61,Brøndby IF,€550K,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,ST,18.0,,PSV,"Jun 30, 2019",6'1,154lbs,60.0,50.0,69.0,51.0,55.0,
4228,B. Nivet,41,France,71,ESTAC Troyes,€0,€5K,Right,2.0,3.0,3.0,Medium/ Medium,Normal,CAM,10.0,"Jul 1, 2012",,2019,5'10,165lbs,69.0,58.0,68.0,70.0,83.0,
3826,E. Şen,29,Belgium,72,MKE Ankaragücü,€2.4M,€15K,Right,1.0,3.0,3.0,Medium/ High,Normal,CDM,66.0,"Aug 31, 2018",,2018,5'11,165lbs,57.0,70.0,68.0,69.0,58.0,€4.8M
3916,D. Dwyer,27,United States,72,Orlando City SC,€3.3M,€7K,Left,1.0,3.0,3.0,High/ High,Normal,ST,14.0,"Jul 25, 2017",,2020,5'9,174lbs,73.0,69.0,67.0,70.0,50.0,€5M
2299,J. Dueñas,29,Mexico,74,Tigres U.A.N.L.,€5.5M,€44K,Right,1.0,4.0,3.0,High/ High,Normal,LB,29.0,"Jan 1, 2011",,2021,5'9,161lbs,57.0,68.0,71.0,71.0,70.0,€8.8M
10327,O. Mares,31,Mexico,65,Tiburones Rojos de Veracruz,€350K,€12K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,18.0,,Club América,"May 31, 2019",5'7,152lbs,49.0,59.0,65.0,68.0,55.0,
153,Quaresma,34,Portugal,84,Beşiktaş JK,€15.5M,€80K,Right,3.0,4.0,5.0,High/ Low,Normal,RM,7.0,"Jul 22, 2015",,2020,5'9,148lbs,67.0,41.0,89.0,78.0,84.0,€29.5M
6596,K. Ziani,35,Algeria,69,US Orléans Loiret Football,€450K,€3K,Right,2.0,3.0,3.0,Medium/ Medium,Stocky,RM,10.0,"Jul 1, 2016",,2019,5'7,146lbs,60.0,54.0,71.0,66.0,72.0,€788K
4064,E. Mathoho,28,South Africa,71,Kaizer Chiefs,€2.2M,€1K,Right,1.0,3.0,2.0,Medium/ High,Lean,CB,3.0,"Jul 1, 2012",,2020,6'3,168lbs,42.0,78.0,46.0,62.0,46.0,€5.1M
16358,S. Dahlström,21,Finland,57,HJK Helsinki,€170K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LCM,14.0,"Jan 1, 2016",,2019,5'11,183lbs,45.0,44.0,60.0,55.0,57.0,€400K
